# Workstream 08 M1: known module-boundary leaks as of 2026-07-30.
#
# Format: one leak per line, exactly as printed by
# scripts/check_module_boundaries.sh: "<module>:<Class> (defined in <owner>, ...)".
# This baseline is append-never in the shrinking direction: entries may be
# removed as modules are cleaned up (M2-M4), but a new leak must never be
# added silently — CI fails until either the leak is fixed (preferred) or
# this file is edited in the same commit that introduces it, so review sees
# the regression.
ATProtoMediaCore:XrpcDispatcher (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoMediaCore)
ATProtoMediaCore:XrpcErrorHelper (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoMediaCore)
ATProtoMediaCore:XrpcRoutePackServiceBag (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoMediaCore)
ATProtoServices:ATProtoSafeHTTPClient (defined in ATProtoTransport, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:ATProtoSafeHTTPClientOptions (defined in ATProtoTransport, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:DIDPLCResolver (defined in ATProtoPLC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:HttpServer (defined in ATProtoTransport, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:PDSBaseCommand (defined in ATProtoRuntime, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:PDSCLIDispatcher (defined in ATProtoRuntime, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:PDSController (defined in ATProtoRuntime, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:PLCOperation (defined in ATProtoPLC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:PLCRotationKeyManager (defined in ATProtoPLC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:RateLimiter (defined in ATProtoTransport, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:XrpcChatBskyActorPack (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:XrpcChatBskyConvoPack (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:XrpcChatBskyGroupPack (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:XrpcDispatcher (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoServices:XrpcRoutePackServiceBag (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoServices)
ATProtoStorage:PDSAppleActorKeyManager (defined in ATProtoServices, not a declared PUBLIC dependency of ATProtoStorage)
ATProtoVideoService:XrpcAuthHelper (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoVideoService)
ATProtoVideoService:XrpcErrorHelper (defined in ATProtoXRPC, not a declared PUBLIC dependency of ATProtoVideoService)
ATProtoXRPC:ATProtoVideoWorker (defined in ATProtoVideoService, not a declared PUBLIC dependency of ATProtoXRPC)
ATProtoXRPC:ATProtoVideoXrpcPack (defined in ATProtoVideoService, not a declared PUBLIC dependency of ATProtoXRPC)
ATProtoXRPC:PDSAccountPolicy (defined in ATProtoRuntime, not a declared PUBLIC dependency of ATProtoXRPC)
ATProtoXRPC:PDSController (defined in ATProtoRuntime, not a declared PUBLIC dependency of ATProtoXRPC)
ATProtoXRPC:PDSLocalVideoJobStore (defined in ATProtoVideoService, not a declared PUBLIC dependency of ATProtoXRPC)
ATProtoXRPC:VideoPDSAuthProvider (defined in ATProtoVideoService, not a declared PUBLIC dependency of ATProtoXRPC)
